Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2022,1,regular,2022-08-27,Florida Atlantic,Charlotte,43,13,Conference USA,Conference USA,,FAU Stadium,19571
2022,1,regular,2022-08-27,Florida State,Duquesne,47,7,ACC,NEC,,Doak Campbell Stadium,51207
2022,1,regular,2022-08-27,Illinois,Wyoming,38,6,Big Ten,Mountain West,,"Memorial Stadium (Champaign, IL)",37832
2022,1,regular,2022-08-27,Northwestern,Nebraska,31,28,Big Ten,Big Ten,1,Aviva Stadium,
2022,1,regular,2022-08-27,UNLV,Idaho State,52,21,Mountain West,Big Sky,,Allegiant Stadium,19579
2022,1,regular,2022-08-27,Utah State,UConn,31,20,Mountain West,FBS Independents,,Maverik Stadium,19553
2022,1,regular,2022-08-27,Western Kentucky,Austin Peay,38,27,Conference USA,Atlantic Sun,,Houchens Industries-L.T. Smith Stadium,13688
2022,1,regular,2022-08-28,Hawai'i,Vanderbilt,10,63,Mountain West,SEC,,Clarence T.C. Ching Athletics Complex,9346
2022,1,regular,2022-08-28,New Mexico State,Nevada,12,23,FBS Independents,Mountain West,,Aggie Memorial Stadium,
2022,1,regular,2022-08-28,North Carolina,Florida A&M,56,24,ACC,SWAC,,Kenan Stadium,46130
2022,1,regular,2022-08-28,UTEP,North Texas,13,31,Conference USA,Conference USA,,Sun Bowl,45971
2022,1,regular,2022-09-01,Akron,Saint Francis,30,23,Mid-American,NEC,,InfoCision Stadium,8752
2022,1,regular,2022-09-01,Florida International,Bryant,38,37,Conference USA,Big South,,FIU Stadium,
2022,1,regular,2022-09-01,Oklahoma State,Central Michigan,58,44,Big 12,Mid-American,,Boone Pickens Stadium,53808
2022,1,regular,2022-09-01,Pittsburgh,West Virginia,38,31,ACC,Big 12,,Acrisure Stadium,70622
2022,1,regular,2022-09-01,Tennessee,Ball State,59,10,SEC,Mid-American,,Neyland Stadium,92236
2022,1,regular,2022-09-01,Toledo,Long Island University,37,0,Mid-American,NEC,,Glass Bowl,21291
2022,1,regular,2022-09-01,UCF,South Carolina State,56,10,American Athletic,MEAC,,FBC Mortgage Stadium,43810
2022,1,regular,2022-09-01,Wake Forest,VMI,44,10,ACC,Southern,,Allegacy Federal Credit Union Stadium,26013
2022,1,regular,2022-09-02,Arizona State,Northern Arizona,40,3,Pac-12,Big Sky,,Mountain America Stadium,44764
2022,1,regular,2022-09-02,Charlotte,William & Mary,24,41,Conference USA,CAA,,Jerry Richardson Stadium,13940
2022,1,regular,2022-09-02,Duke,Temple,30,0,ACC,American Athletic,,Wallace Wade Stadium,
2022,1,regular,2022-09-02,Eastern Michigan,Eastern Kentucky,42,34,Mid-American,Atlantic Sun,,Rynearson Stadium,16531
2022,1,regular,2022-09-02,Fresno State,Cal Poly,35,7,Mountain West,Big Sky,,Valley Children's Stadium,36011
2022,1,regular,2022-09-02,Michigan State,Western Michigan,35,13,Big Ten,Mid-American,,Spartan Stadium,73928
2022,1,regular,2022-09-02,Minnesota,New Mexico State,38,0,Big Ten,FBS Independents,,Huntington Bank Stadium,44012
